id,auth,instit_loc,yr,title,pub_type,authorship,study_aim,data_yr_from,data_yr_end,subj,subj_cat,cont,country,country_effec,country_hdi,country_env_perf,pa_name,pa_area,pa_yr,pa_cat,pa_lat,pa_long,pa_biome,pa_clim,pa_gov,pa_act_res,study_dat,study_type,study_design,study_coll,study_compar,study_base ,study_partic,act ,act_cat,act_agri_subcat,act_agri_subcat_inten,act_extrac_subcat,act_extrac_subcat_meth,act_forest_subcat,act_forest_subcat_timber,act_recr_subcat ,act_actor,act_leg,out ,out_cat,out_subcat,out_metric,out_measu,out_multi,validity,validity_justification
417,Scoles,Brazil,2012,"The regeneration of Brazil nut trees in relation to nut harvest intensity in the Trombetas River valley of Northern Amazonia, Brazil",Peer reviewed,Mixed,we assessed the natural regeneration of B. excelsa in 25 transects in the Trombetas River region at sites varying from intensively harvested stands to stands with little or no extractive activity. ,2007,2009,Brazil nut trees Bertholletia execlsa,Species - Plantae,South America,Brazil,-0.45,0.765,51.2,Floresta Estadual Do Trombetas,31435.5,2006,VI,-1.07,-56.64,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Brazil nut harvesting,NTFP,na,na,na,na,na,na,na,Unclear,Legal,Species regeneration,Ecological,Species-level impacts,Number of individuals,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
418,Latif,Malaysia,2015,"Deforestation And Carbon Loss Estimation At
Tropical Forest Using Multispectral Remote Sensing:
Case Study Of Besul Tambahan Permanent Forest
Reserve",Conference proceeding,Mixed,"This study presents the utilization of remote sensing
technology in detecting the logging operation at tropical forest.
The technology of remote sensing is used to extract the the
logging activity without going to the site",2012,2014,Forests,Ecosystem,Southeast Asia,Malaysia,1.04,0.81,47.9,Besul,4.16,2008,VI,4.71,103.22,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Biomass,Ecological,Ecosystem/habitat health,Biomass per area,Objective,Multiple ecological and carbon sequestration,Medium,"Observational study, environmental variables recorded"
419,Latif,Malaysia,2015,"Deforestation And Carbon Loss Estimation At
Tropical Forest Using Multispectral Remote Sensing:
Case Study Of Besul Tambahan Permanent Forest
Reserve",Conference proceeding,Mixed,"This study presents the utilization of remote sensing
technology in detecting the logging operation at tropical forest.
The technology of remote sensing is used to extract the the
logging activity without going to the site",2012,2014,Forests,Ecosystem,Southeast Asia,Malaysia,1.04,0.81,47.9,Besul,4.16,2008,VI,4.71,103.22,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Carbon stock,Carbon sequestration,Carbon sequestration,Mass of carbon stock,Objective,Multiple ecological and carbon sequestration,Medium,"Observational study, environmental variables recorded"
420,Carvalho,Brazil,2010,"Hunting of jaguars and pumas in the Tapajo´ s–Arapiuns Extractive Reserve, Brazilian Amazonia",Peer reviewed,Mixed,We surveyed the Tapajo´s–Arapiuns Extractive Reserve in Brazilian Amazonia to investigate hunting of jaguars Panthera onca and pumas Puma concolor,2007,2008,Hunters,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Tapajós Arapiuns,6742.05,1998,VI,-3.02,-55.5,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Reprisal hunting,Hunting,na,na,na,na,na,na,na,Residents,Unclear,Species mortality,Ecological,Species-level impacts,Participant recollection,Subjective,Single,High,No comparator
421,De Onate-Calvin,Spain,2018,"Forest Resource-based Household Economy in the Communities of the Nanay River Basin, Peruvian Amazonia",Peer reviewed,Mixed,"we estimate the income obtained from roundwood and irapay palm (Lepidocaryum tenue
Mart.) fronds by 79 households living in three Amazonian rural communities where harvest and trade of forest
products is the main economic activity",2009,2010,Residents,Human participants,South America,Peru,-0.24,0.777,44,Allpahuayo Mishana,580.7,2004,VI,-3.94,-73.61,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,Different multi-use PA,None,Residents,Logging,Forestry,na,na,na,na,Timber harvesting,NR,na,Residents,Legal,Income,Socioeconomic,Economic,Peruvian sol,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
422,De Onate-Calvin,Spain,2018,"Forest Resource-based Household Economy in the Communities of the Nanay River Basin, Peruvian Amazonia",Peer reviewed,Mixed,"we estimate the income obtained from roundwood and irapay palm (Lepidocaryum tenue
Mart.) fronds by 79 households living in three Amazonian rural communities where harvest and trade of forest
products is the main economic activity",2009,2010,Residents,Human participants,South America,Peru,-0.24,0.777,44,Alto Nanay-Pintuyacu-Chambira,9546.35,2011,VI,-2.84,-74.95,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,Different multi-use PA,None,Residents,Logging,Forestry,na,na,na,na,Timber harvesting,NR,na,Residents,Legal,Income,Socioeconomic,Economic,Peruvian sol,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
423,Abati,Brazil,2017,Injuries caused by freshwater stingrays in the Tapajós River Basin: a clinical and sociodemographic study,Peer reviewed,Academic,"This study aimed to identify sociodemographic, clinical, and therapeutic aspects related to stingray injuries in such populations",NR,NR,Residents,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva Extrativista Tapajós Arapiuns,6742.05,1998,VI,-3.02,-55.5,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Questionnaire,None,None,Residents,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Legal,Stingray injury,Socioeconomic,Health,Percentage of participants,Subjective,Single,Medium,"Observational study, potential effect modifiers considered"
424,Vacek,Czechia,2018,Impact of applied silvicultural systems on spatial pattern of hornbeam-oak forests,Peer reviewed,Academic,Impact of applied silvicultural systems on spatial pattern of hornbeam-oak forests,2002,2002,Hornbeam-oak forests,Ecosystem,Europe,Czechia,0.96,0.9,67.7,Cesky Kras,132.26,1972,V,49.94,14.18,Temperate Broadleaf & Mixed Forests,Temperate,State,Inside,Quantitative,Observational,Cross-sectional,Ecological survey,Other/different intensity act.,None,na,Application of sylvicultural systems,Forestry,na,na,na,na,Silviculture treatment,Silviculture treatment,na,Commercial entity,Legal,Species spatial patterns,Ecological,Ecosystem/habitat health,Structural indices,Objective,Single,Medium,"Observational study, environmental variables recorded"
425,Styring,United States,2001,Woodpecker abundance in a logged (40 years ago) vs. unlogged lowland dipterocarp forest in Peninsular Malaysia,Peer reviewed,Academic,The diverse woodpecker community of lowland dipterocarp forests in Peninsular Malaysia was investigated in a forest selectively logged 40 y ago and in adjacent primary forest at Pasoh Forest Reserve (PFR).,1998,1998,Picidae Woodpeckers,Species - Animalia,Southeast Asia,Malaysia,1.04,0.81,47.9,Pasoh,22.77,2008,VI,2.98,102.31,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Single,Medium,"Observational study, environmental variables recorded"
426,Ouattara,Burkina Faso,2022,Perceptions locales de la dégradation des ressourcesnaturelles du corridor forestierde la Boucle du Mouhounau Burkina Faso,Peer reviewed,Mixed,"L’étude s’intéresse aux perceptions de ladégradation des ressources naturelles etexamine les facteurs qui influencent lavolonté des populations locales à intégrerles bonnes pratiques qui atténuent l’utili-sation des feux, de la pâture et des pesti-cides.",2021,2021,Household heads,Human participants,Africa,Burkina Faso,-0.67,0.452,38.3,Corridor forestier de la Boucle du Mouhoun,1345.53,2017,VI,12.03168333,-2.878086448,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Crop cultivation and pastoralism,Agricultural,Mixed,Low-impact farming,na,na,na,na,na,Residents,Legal,Perceived forest degradation,Ecological,Ecosystem/habitat health,Percentage of participants,Subjective,Multiple ecological,High,No comparator
427,Ouattara,Burkina Faso,2022,Perceptions locales de la dégradation des ressourcesnaturelles du corridor forestierde la Boucle du Mouhounau Burkina Faso,Peer reviewed,Mixed,"L’étude s’intéresse aux perceptions de ladégradation des ressources naturelles etexamine les facteurs qui influencent lavolonté des populations locales à intégrerles bonnes pratiques qui atténuent l’utili-sation des feux, de la pâture et des pesti-cides.",2021,2021,Household heads,Human participants,Africa,Burkina Faso,-0.67,0.452,38.3,Corridor forestier de la Boucle du Mouhoun,1345.53,2017,VI,12.03168333,-2.878086448,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Prescribed burning,Burning,na,na,na,na,na,na,na,Residents,Legal,Perceived forest degradation,Ecological,Ecosystem/habitat health,Percentage of participants,Subjective,Multiple ecological,High,No comparator
428,Ouattara,Burkina Faso,2022,Perceptions locales de la dégradation des ressourcesnaturelles du corridor forestierde la Boucle du Mouhounau Burkina Faso,Peer reviewed,Mixed,"L’étude s’intéresse aux perceptions de ladégradation des ressources naturelles etexamine les facteurs qui influencent lavolonté des populations locales à intégrerles bonnes pratiques qui atténuent l’utili-sation des feux, de la pâture et des pesti-cides.",2021,2021,Household heads,Human participants,Africa,Burkina Faso,-0.67,0.452,38.3,Corridor forestier de la Boucle du Mouhoun,1345.53,2017,VI,12.03168333,-2.878086448,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Soil restoration,Agricultural,Mixed,Restoration,na,na,na,na,na,Residents,Legal,Perceived soil restoration,Ecological,Soil health,Percentage of participants,Subjective,Multiple ecological,High,No comparator
429,Tankoano,Burkina Faso,2016,Pression anthropique et dynamique végétale dans la Forêt Classée de Tiogo au Burkina Faso: apport de la Tétédétection,Peer reviewed,Mixed,Caratériser et cartographier les différents types de végétation de ladite forêt et d'évaluer la dynamique forestrière entre 1986et 2014,1986,2014,Vegetation,Ecosystem,Africa,Burkina Faso,-0.67,0.452,38.3,Tiogo,376,1940,Other,12.25,-2.78,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,NR,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Crop cultivation and pastoralism,Agricultural,Mixed,NR,na,na,na,na,na,Residents,Unclear,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, environmental variables recorded"
430,Tankoano,Burkina Faso,2016,Pression anthropique et dynamique végétale dans la Forêt Classée de Tiogo au Burkina Faso: apport de la Tétédétection,Peer reviewed,Mixed,Caratériser et cartographier les différents types de végétation de ladite forêt et d'évaluer la dynamique forestrière entre 1986et 2014,1986,2014,Vegetation,Ecosystem,Africa,Burkina Faso,-0.67,0.452,38.3,Tiogo,376,1940,Other,12.25,-2.78,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,NR,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Wood extraction,NTFP,na,na,na,na,na,na,na,Residents,Unclear,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, environmental variables recorded"
431,Marchand,France,2016,"Analyse de la dimension spatiale des conflits homme/faune sauvage dans la réserve de développement durable de la rivière Uatumã (Amazonas, Brésil)",Peer reviewed,NR,"Le présent article vise à mettre en évidence la dimension spatiale de ces conflits à partir d’une recherche menée dans la Réserve de développement durable de la rivière Uatumã, une aire protégée habitée de l’État d’Amazonas au Brésil. ",2011,2013,Residents,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva De Desenvolvimento Sustentável Do Uatumã,4234.58,2004,VI,-2.163564037,-58.49290765,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Fishing,Fishing,na,na,na,na,na,na,na,Residents,Mixed,Human-wildlife conflicts,Social-ecological,Social-ecological health,Participant recollection,Subjective,Single,High,"Observational study, subjective recollection of participants"
432,Marchand,France,2016,"Analyse de la dimension spatiale des conflits homme/faune sauvage dans la réserve de développement durable de la rivière Uatumã (Amazonas, Brésil)",Peer reviewed,NR,"Le présent article vise à mettre en évidence la dimension spatiale de ces conflits à partir d’une recherche menée dans la Réserve de développement durable de la rivière Uatumã, une aire protégée habitée de l’État d’Amazonas au Brésil. ",2011,2013,Residents,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva De Desenvolvimento Sustentável Do Uatumã,4234.58,2004,VI,-2.163564037,-58.49290765,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Crop cultivation and pastoralism,Agricultural,Mixed,NR,na,na,na,na,na,Residents,Mixed,Human-wildlife conflicts,Social-ecological,Social-ecological health,Participant recollection,Subjective,Single,High,"Observational study, subjective recollection of participants"
433,Marchand,France,2016,"Analyse de la dimension spatiale des conflits homme/faune sauvage dans la réserve de développement durable de la rivière Uatumã (Amazonas, Brésil)",Peer reviewed,NR,"Le présent article vise à mettre en évidence la dimension spatiale de ces conflits à partir d’une recherche menée dans la Réserve de développement durable de la rivière Uatumã, une aire protégée habitée de l’État d’Amazonas au Brésil. ",2011,2013,Residents,Human participants,South America,Brazil,-0.45,0.765,51.2,Reserva De Desenvolvimento Sustentável Do Uatumã,4234.58,2004,VI,-2.163564037,-58.49290765,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Subsistence hunting,Hunting,na,na,na,na,na,na,na,Residents,Mixed,Human-wildlife conflicts,Social-ecological,Social-ecological health,Participant recollection,Subjective,Single,High,"Observational study, subjective recollection of participants"
434,Kouakou,Côte d'Ivoire,2017,Inventaire et disponibilité des produits forestiers non-ligneux utilisés par les populations riveraines de la Forêt Classée du Haut- Sassandra après la période de conflits armés en Côte d’Ivoire,Peer reviewed,NR,"L’objectif de l’étude est d’identifier et d’évaluer la disponibilité des espèces végétales en dehors du bois d’œuvre, dans et à la périphérie de la forêt classée du Haut-Sassandra (FCHS) après les conflits en Côte d’Ivoire",2014,2015,Residents,Human participants,Africa,Côte d'Ivoire,-0.48,0.538,25.8,Haut-Sassandra,1024,NR,Other,7.325957988,-7.346116201,Tropical & Subtropical Moist Broadleaf Forests,Tropical,NR,NR,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Crop cultivation and pastoralism,Agricultural,Mixed,Cash crop,na,na,na,na,na,Residents,Mixed,Provisions,Social-ecological,Social-ecological health,Participant recollection,Subjective,Single,High,No comparator
435,Kouakou,Côte d'Ivoire,2017,Inventaire et disponibilité des produits forestiers non-ligneux utilisés par les populations riveraines de la Forêt Classée du Haut- Sassandra après la période de conflits armés en Côte d’Ivoire,Peer reviewed,NR,"L’objectif de l’étude est d’identifier et d’évaluer la disponibilité des espèces végétales en dehors du bois d’œuvre, dans et à la périphérie de la forêt classée du Haut-Sassandra (FCHS) après les conflits en Côte d’Ivoire",2014,2015,Residents,Human participants,Africa,Côte d'Ivoire,-0.48,0.538,25.8,Haut-Sassandra,1024,NR,Other,7.325957988,-7.346116201,Tropical & Subtropical Moist Broadleaf Forests,Tropical,NR,NR,Quantitative,Observational,Cross-sectional,Interview,None,None,Residents,Logging,Forestry,na,na,na,na,Timber harvesting,NR,na,Mixed,Mixed,Provisions,Social-ecological,Social-ecological health,Participant recollection,Subjective,Single,High,No comparator
436,Bamba,Côte d'Ivoire,2018,Partition du territoire et dynamique des végétations pendant la période de conflit en Côte d'Ivoire,Peer reviewed,Academic,Mettre en évidence la dynamique spatio-temporelle des parcs nationaux et forêts classées,2002,2013,Land use types,Ecosystem,Africa,Côte d'Ivoire,-0.48,0.538,25.8,Haut-Sassandra,1025,NR,Other,7.325957988,-7.346116201,Tropical & Subtropical Moist Broadleaf Forests,Tropical,NR,NR,Quantitative,Observational,Case/Time series,Spatial imagery,Non-multiple use PA,None,Residents,Crop cultivation and pastoralism,Agricultural,Mixed,NR,na,na,na,na,na,Residents,Mixed,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
437,Bamba,Côte d'Ivoire,2018,Partition du territoire et dynamique des végétations pendant la période de conflit en Côte d'Ivoire,Peer reviewed,Academic,Mettre en évidence la dynamique spatio-temporelle des parcs nationaux et forêts classées,2002,2013,Land use types,Ecosystem,Africa,Côte d'Ivoire,-0.48,0.538,25.8,Mafa,134,NR,Other,7.814671142,-4.713035103,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,NR,NR,Quantitative,Observational,Case/Time series,Spatial imagery,Non-multiple use PA,None,Residents,Crop cultivation and pastoralism,Agricultural,Mixed,NR,na,na,na,na,na,Residents,Mixed,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
438,Kahindi,Kenya,2010,"Employing participatory surveys to monitor the illegal killing of elephants across diverse land uses in Laikipia–Samburu, Kenya",Peer reviewed,Mixed,We used participatory methods to gather information from local communities on elephant mortality,2001,2003,Elephants,Species - Animalia,Africa,Kenya,-0.35,0.601,34.7,Laikipia,165,1991,VI,0.654974912,36.95588754,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,NR,Quantitative,Observational,Cross-sectional,Ecological survey,None,None,Residents,Poaching,Hunting,na,na,na,na,na,na,na,Residents,Illegal,Species mortality,Ecological,Species-level impacts,Number of carcasses,Objective,Single,Medium,"Observational study, environmental variables recorded"
439,Kahindi,Kenya,2010,"Employing participatory surveys to monitor the illegal killing of elephants across diverse land uses in Laikipia–Samburu, Kenya",Peer reviewed,Mixed,We used participatory methods to gather information from local communities on elephant mortality,2001,2003,Communities,Human participants,Africa,Kenya,-0.35,0.601,34.7,Laikipia,165,1991,VI,0.654974912,36.95588754,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,NR,Qualitative,Observational,Cross-sectional,Participatory design,None,None,Residents,Poaching,Hunting,na,na,na,na,na,na,na,Residents,Illegal,Species mortality,Ecological,Species-level impacts,Participant recollection,Subjective,Single,Medium,"Observational study, environmental variables recorded"
440,Sobhani,Iran,2022,Estimation of Ecotourism Carrying Capacity for Sustainable Development of Protected Areas in Iran,Peer reviewed,Academic,"This study has identified and prioritized negative impacts of ecotourism in Lar national park, the Jajrud protected area with the sustainable use of natural resources, and Tangeh Vashi national natural monument. ",2020,2020,Expert groups,Human participants,Middle East,Iran,-0.99,0.783,48,Jajrud,544.93,1982,V,35.70369248,51.66905343,Deserts & Xeric Shrublands,Tropical,NR,NR,Quantitative,Observational,Cross-sectional,Questionnaire,Non-multiple use PA,None,Experts,Ecotourism,Tourism,na,na,na,na,na,na,na,Tourists,Legal,Perceived environmental degradation,Ecological,Ecosystem/habitat health,Delphi-method score,Subjective,Multiple ecological and socioeconomic,High,"Observational study, small sample size"
441,Sobhani,Iran,2022,Estimation of Ecotourism Carrying Capacity for Sustainable Development of Protected Areas in Iran,Peer reviewed,Academic,"This study has identified and prioritized negative impacts of ecotourism in Lar national park, the Jajrud protected area with the sustainable use of natural resources, and Tangeh Vashi national natural monument. ",2020,2020,Expert groups,Human participants,Middle East,Iran,-0.99,0.783,48,Jajrud,544.93,1982,V,35.70369248,51.66905343,Deserts & Xeric Shrublands,Tropical,NR,NR,Quantitative,Observational,Cross-sectional,Questionnaire,Non-multiple use PA,None,Experts,Ecotourism,Tourism,na,na,na,na,na,na,na,Tourists,Legal,Cultural value,Socioeconomic,Culture,Delphi-method score,Subjective,Multiple socioeconomic,High,"Observational study, small sample size"
442,Sobhani,Iran,2022,Estimation of Ecotourism Carrying Capacity for Sustainable Development of Protected Areas in Iran,Peer reviewed,Academic,"This study has identified and prioritized negative impacts of ecotourism in Lar national park, the Jajrud protected area with the sustainable use of natural resources, and Tangeh Vashi national natural monument. ",2020,2020,Expert groups,Human participants,Middle East,Iran,-0.99,0.783,48,Jajrud,544.93,1982,V,35.70369248,51.66905343,Deserts & Xeric Shrublands,Tropical,NR,NR,Quantitative,Observational,Cross-sectional,Questionnaire,Non-multiple use PA,None,Experts,Ecotourism,Tourism,na,na,na,na,na,na,na,Tourists,Legal,Insecurity,Socioeconomic,Social,Delphi-method score,Subjective,Multiple socioeconomic,High,"Observational study, small sample size"
443,Sobhani,Iran,2022,Estimation of Ecotourism Carrying Capacity for Sustainable Development of Protected Areas in Iran,Peer reviewed,Academic,"This study has identified and prioritized negative impacts of ecotourism in Lar national park, the Jajrud protected area with the sustainable use of natural resources, and Tangeh Vashi national natural monument. ",2020,2020,Expert groups,Human participants,Middle East,Iran,-0.99,0.783,48,Jajrud,544.93,1982,V,35.70369248,51.66905343,Deserts & Xeric Shrublands,Tropical,NR,NR,Quantitative,Observational,Cross-sectional,Questionnaire,Non-multiple use PA,None,Experts,Ecotourism,Tourism,na,na,na,na,na,na,na,Tourists,Legal,Economic pressure,Socioeconomic,Economic,Delphi-method score,Subjective,Multiple socioeconomic,High,"Observational study, small sample size"
444,Aisah,Malaysia,2022,The observed total suspended solids (TSS) yield a year after forest harvesting in hill dipterocarp forest of Peninsular Malaysia,Peer reviewed,Academic,"The purpose of this study is to determine the total suspended solids (TSS) in
the river system that are affected by conventional forest harvesting practices in Peninsular
Malaysia",2016,2017,Suspended solids,Ecosystem ,Southeast Asia,Malaysia,1.04,0.81,47.9,Jengai,4.29,2008,VI,4.675218835,102.988573,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,Observational,Case/Time series,Hydrological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Water quality,Hydrological,Hydrology,Concentration of suspended solids,Objective,Single,Medium,"Observational study, environmental variables recorded"
445,Esaete,Uganda,2022,"Understorey Seedling Bank in Forest Areas with a Differing Period of Recovery in Mabira Central Forest Reserve, South Central Uganda",Peer reviewed,Academic,"In this study, we assessed the recovery process based on seedling bank diversity, richness and density in three blocks differing in recovery time.",2016,2016,Seedlings,Species - Plantae,Africa,Uganda,-0.58,0.544,35.6,Mabira,310.32,1932,Other,0.47,32.99,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Farmer eviction,Agricultural,na,na,na,na,na,na,na,Authorities,Legal,Species abundance,Ecological,Species-level impacts,Species density,Objective,Multiple ecological,Low,Criteria in low category fulfilled
446,Esaete,Uganda,2022,"Understorey Seedling Bank in Forest Areas with a Differing Period of Recovery in Mabira Central Forest Reserve, South Central Uganda",Peer reviewed,Academic,"In this study, we assessed the recovery process based on seedling bank diversity, richness and density in three blocks differing in recovery time.",2016,2016,Seedlings,Species - Plantae,Africa,Uganda,-0.58,0.544,35.6,Mabira,310.32,1932,Other,0.47,32.99,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Farmer eviction,Agricultural,na,na,na,na,na,na,na,Authorities,Legal,Species diversity,Ecological,Species-level impacts,Diversity indices,Objective,Multiple ecological,Low,Criteria in low category fulfilled
447,Hazwan,Malaysia,2022,Habitat fragmentation and logging affect the occurrence of lesser mouse-deer in tropical forest reserves,Peer reviewed,Academic,"This study examined the effects of landscape and habitat characteristics on the lesser mouse-deer, Tragulus kanchil, populations in Peninsular Malaysia. ",2013,2018,Lesser mouse-deer Tragulus kanchil,Species - Animalia,Southeast Asia,Malaysia,1.04,0.81,47.9,Sungai Lalang,20.92,1999,VI,3.071863813,101.9014513,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Single,Low,Criteria in low category fulfilled
448,Hazwan,Malaysia,2022,Habitat fragmentation and logging affect the occurrence of lesser mouse-deer in tropical forest reserves,Peer reviewed,Academic,"This study examined the effects of landscape and habitat characteristics on the lesser mouse-deer, Tragulus kanchil, populations in Peninsular Malaysia. ",2013,2018,Lesser mouse-deer Tragulus kanchil,Species - Animalia,Southeast Asia,Malaysia,1.04,0.81,47.9,Kenaboi,217.11,2008,VI,3.175378585,101.9886833,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,NR,Quantitative,(Quasi-)Experimental,Controlled after only,Ecological survey,No activity,None,na,Logging,Forestry,na,na,na,na,Timber harvesting,Selective,na,Commercial entity,Legal,Species abundance,Ecological,Species-level impacts,Number of individuals,Objective,Single,Low,Criteria in low category fulfilled
449,Fedurek,United Kingdom,2022,The effect of warning signs on the presence of snare traps in a Ugandan rainforest,Peer reviewed,Mixed,"Here, we experimentally tested a novel intervention, a systematic display of specially designed warning signs aimed at local poachers. ",2017,2019,Primates,Species - Animalia,Africa,Uganda,-0.58,0.544,35.6,Budongo,817.88,1932,Other,1.69,31.43,Tropical & Subtropical Moist Broadleaf Forests,Tropical,State,Inside,Quantitative,(Quasi-)Experimental,BACI,Ecological survey,Other/different intensity act.,Measured,na,Poaching,Hunting,na,na,na,na,na,na,na,Researchers,Legal,Presence of snare traps,Ecological,Species-level impacts,Number of snares,Objective,Single,Low,Criteria in low category fulfilled
450,Nakomo,Indonesia,2022,Assessment of Land Cover Changes in Litumbandyosi-Gesimasowa Game Reserve using Remote Sensing and GIS,Peer reviewed,Mixed,This study employed Remote Sensing and GIS techniques to assess land use and its changes in the Litumbandyosi-Gesimasowa Game Reserve between 1990 and 2020. ,1990,2020,Land use types,Ecosystem,Africa,Tanzania,-0.77,0.529,50.8,Litumbandyosi O.A./Gezamasua F.R.,3156.45,NR,Other,-10.0167934,35.56441063,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Crop cultivation and pastoralism,Agricultural,Mixed,NR,na,na,na,na,na,NR,Mixed,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
451,Nakomo,Indonesia,2022,Assessment of Land Cover Changes in Litumbandyosi-Gesimasowa Game Reserve using Remote Sensing and GIS,Peer reviewed,Mixed,This study employed Remote Sensing and GIS techniques to assess land use and its changes in the Litumbandyosi-Gesimasowa Game Reserve between 1990 and 2020. ,1990,2020,Land use types,Ecosystem,Africa,Tanzania,-0.77,0.529,50.8,Litumbandyosi O.A./Gezamasua F.R.,3156.45,NR,Other,-10.0167934,35.56441063,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Tropical,State,Inside,Quantitative,Observational,Case/Time series,Spatial imagery,None,None,na,Burning,Burning,na,na,na,na,na,na,na,NR,Mixed,Land cover change,Land cover,Land cover,Area per land cover type,Objective,Single,Medium,"Observational study, potential effect modifiers considered"
